datetime,count_predicted
05-03-2011 4:00,3
05-03-2011 2:00,21
09-02-2011 11:00,53
05-03-2012 9:00,204
03-02-2012 0:00,44
08-08-2011 23:00,85
14-04-2012 15:00,637
07-01-2012 17:00,494
06-03-2011 6:00,7
04-08-2012 21:00,271
07-07-2011 16:00,276
10-07-2012 10:00,175
13-04-2011 12:00,69
04-03-2011 14:00,98
15-10-2012 19:00,248
10-07-2011 2:00,74
08-03-2011 13:00,91
10-04-2012 11:00,244
06-09-2011 17:00,371
09-01-2011 9:00,29
15-08-2011 14:00,161
01-03-2011 8:00,220
11-01-2011 19:00,93
18-09-2011 00:00,102
08-11-2011 12:00,208
03-10-2011 9:00,217
06-12-2011 13:00,59
18-02-2011 04:00,5
13-10-2011 14:00,166
17-09-2012 02:00,13
15-04-2012 11:00,509
02-03-2011 8:00,246
15-10-2011 10:00,303
04-08-2012 5:00,10
06-09-2011 15:00,75
12-03-2012 9:00,260
11-06-2012 14:00,252
19-10-2011 00:00,37
08-11-2012 19:00,368
01-07-2011 5:00,26
17-11-2012 10:00,340
16-05-2011 02:00,11
10-08-2012 12:00,307
19-06-2012 18:00,776
05-09-2011 3:00,21
14-12-2011 04:00,6
02-08-2012 8:00,709
05-03-2012 10:00,118
04-01-2012 18:00,264
17-07-2012 11:00,201
05-08-2011 10:00,172
12-12-2011 16:00,214
16-01-2012 06:00,9
03-02-2012 23:00,62
03-05-2011 2:00,12
04-06-2011 21:00,206
19-10-2011 18:00,196
16-08-2012 10:00,206
01-01-2011 14:00,127
14-12-2011 03:00,8
17-01-2012 18:00,462
19-11-2012 20:00,254
19-10-2011 16:00,141
16-04-2012 00:00,122
06-06-2012 12:00,317
11-11-2011 13:00,239
11-03-2011 5:00,12
10-04-2011 7:00,43
08-08-2012 21:00,316
05-03-2011 18:00,204
05-11-2011 6:00,16
16-07-2011 20:00,281
13-12-2012 00:00,37
04-01-2012 9:00,180
18-08-2011 11:00,146
15-11-2012 22:00,149
13-11-2012 14:00,212
09-12-2011 21:00,139
06-04-2012 3:00,14
10-08-2012 16:00,474
17-09-2011 04:00,9
16-11-2011 21:00,104
12-06-2011 19:00,251
01-12-2011 7:00,255
16-07-2011 09:00,207
04-09-2011 23:00,89
19-08-2011 12:00,237
15-10-2012 23:00,90
05-07-2012 17:00,613
15-08-2011 09:00,204
14-01-2011 22:00,46
15-12-2012 16:00,453
01-04-2011 4:00,4
14-08-2012 02:00,7
11-04-2012 1:00,14
11-06-2012 8:00,635
14-03-2011 07:00,122
17-06-2012 22:00,166
16-09-2011 02:00,11
08-08-2011 19:00,382
19-05-2012 21:00,289
18-05-2012 12:00,366
06-08-2012 22:00,219
19-09-2012 17:00,927
18-04-2012 07:00,394
18-02-2012 00:00,68
14-02-2011 19:00,129
17-08-2012 15:00,378
11-03-2011 16:00,119
17-05-2011 22:00,121
13-04-2011 06:00,34
17-10-2011 10:00,121
09-07-2012 10:00,157
10-10-2012 20:00,384
05-08-2012 22:00,154
18-06-2011 22:00,164
09-06-2012 11:00,572
09-03-2011 12:00,80
12-04-2012 19:00,419
10-10-2011 20:00,229
19-03-2011 13:00,274
11-09-2011 15:00,436
13-06-2012 15:00,295
08-03-2012 20:00,351
12-01-2011 23:00,19
13-12-2011 03:00,4
05-08-2011 10:00,174
08-05-2011 23:00,94
08-12-2011 4:00,9
13-07-2012 17:00,719
09-10-2011 7:00,67
17-10-2012 00:00,42
05-07-2012 11:00,202
07-09-2011 11:00,47
10-02-2011 1:00,4
04-05-2012 16:00,513
19-09-2011 23:00,66
16-12-2011 10:00,130
14-06-2011 07:00,333
06-11-2011 9:00,139
18-01-2012 17:00,285
09-12-2012 19:00,167
15-11-2011 18:00,425
01-10-2011 12:00,207
10-06-2011 20:00,263
01-08-2011 9:00,177
08-07-2012 6:00,22
08-10-2012 18:00,465
14-06-2011 23:00,71
01-06-2011 0:00,37
02-08-2012 20:00,469
08-08-2011 9:00,204
07-06-2012 12:00,324
08-09-2012 22:00,197
16-12-2011 15:00,161
09-10-2011 8:00,114
19-08-2012 11:00,293
13-04-2011 17:00,302
11-03-2012 13:00,403
18-09-2012 02:00,7
05-11-2012 11:00,189
17-05-2011 15:00,175
11-06-2011 10:00,282
18-06-2012 17:00,644
13-06-2012 07:00,474
04-05-2011 18:00,356
14-07-2012 22:00,245
07-08-2012 9:00,365
03-12-2012 20:00,276
17-07-2011 09:00,195
05-01-2012 10:00,101
01-09-2011 1:00,16
03-08-2011 2:00,12
02-05-2012 7:00,384
07-02-2011 13:00,69
10-02-2012 5:00,21
06-07-2012 2:00,18
17-04-2012 17:00,748
06-10-2011 6:00,105
01-07-2012 14:00,430
04-09-2012 23:00,132
15-02-2012 15:00,153
07-09-2012 0:00,71
13-07-2011 10:00,114
10-06-2011 21:00,188
19-01-2012 19:00,229
08-05-2011 16:00,404
19-12-2011 18:00,384
13-08-2011 19:00,244
10-05-2011 22:00,141
14-08-2012 16:00,435
04-09-2012 6:00,174
01-08-2011 21:00,193
03-12-2012 0:00,36
18-10-2011 14:00,183
19-09-2012 21:00,260
10-01-2012 13:00,124
17-12-2012 23:00,72
19-01-2012 22:00,93
15-04-2011 21:00,72
14-11-2012 18:00,543
19-08-2012 06:00,22
19-05-2012 16:00,567
05-03-2012 5:00,22
18-01-2011 13:00,39
01-02-2012 6:00,82
03-12-2012 16:00,426
16-06-2012 11:00,574
12-02-2012 15:00,126
06-09-2012 6:00,174
03-08-2012 5:00,40
06-07-2012 15:00,324
07-11-2011 8:00,341
04-06-2012 14:00,262
18-11-2012 08:00,118
02-10-2012 18:00,564
15-07-2011 20:00,284
07-09-2012 17:00,788
01-11-2011 21:00,138
03-09-2012 13:00,486
12-03-2012 1:00,10
17-10-2012 13:00,316
15-07-2011 00:00,66
09-04-2012 22:00,129
10-06-2011 7:00,289
15-02-2012 20:00,210
15-10-2012 20:00,325
08-08-2011 16:00,274
03-09-2012 1:00,71
01-12-2012 15:00,457
08-08-2011 7:00,314
06-10-2012 7:00,65
17-02-2011 04:00,3
07-11-2012 6:00,136
09-06-2011 6:00,119
07-12-2012 17:00,555
18-08-2011 00:00,52
18-09-2011 02:00,64
19-04-2011 15:00,135
03-10-2012 6:00,161
07-01-2011 14:00,48
11-08-2011 14:00,162
10-09-2012 10:00,213
04-02-2011 19:00,102
10-12-2012 21:00,162
02-07-2011 3:00,33
18-05-2012 21:00,274
02-07-2011 16:00,376
16-06-2012 07:00,94
05-02-2011 19:00,40
02-11-2012 8:00,645
19-07-2012 15:00,268
11-07-2012 13:00,270
09-01-2012 22:00,70
02-02-2012 0:00,49
11-04-2012 9:00,328
19-04-2012 03:00,6
06-04-2012 20:00,260
07-03-2011 4:00,2
06-03-2011 6:00,14
15-02-2012 21:00,199
07-06-2012 7:00,468
02-08-2011 16:00,273
14-04-2012 06:00,19
14-10-2011 15:00,218
03-02-2011 8:00,207
17-12-2011 02:00,52
09-03-2012 10:00,201
06-08-2012 13:00,279
07-05-2012 6:00,141
03-02-2011 14:00,55
01-01-2012 10:00,164
09-06-2011 22:00,171
12-08-2012 11:00,516
17-03-2011 01:00,7
15-03-2011 10:00,66
07-07-2012 10:00,363
06-10-2011 8:00,405
14-03-2011 10:00,74
15-03-2012 23:00,93
12-07-2011 9:00,193
08-12-2011 18:00,341
05-10-2012 5:00,38
15-05-2012 23:00,82
03-06-2011 14:00,227
15-01-2012 16:00,197
02-02-2012 4:00,7
14-08-2011 17:00,386
05-05-2012 12:00,569
12-02-2012 16:00,163
03-07-2011 4:00,9
06-06-2011 16:00,313
19-11-2011 06:00,14
13-02-2012 05:00,20
08-10-2012 10:00,333
05-11-2012 5:00,49
18-06-2011 20:00,262
08-01-2011 18:00,63
17-04-2012 11:00,237
14-07-2011 00:00,47
04-11-2012 8:00,127
04-11-2012 18:00,297
03-01-2012 7:00,197
02-11-2012 19:00,340
08-03-2012 4:00,5
02-05-2012 16:00,388
13-05-2012 04:00,14
14-09-2012 01:00,35
03-02-2011 19:00,115
11-08-2012 9:00,287
09-01-2011 7:00,10
12-01-2011 5:00,8
17-05-2012 14:00,259
17-08-2011 07:00,316
19-01-2012 16:00,191
16-11-2012 00:00,66
01-12-2012 9:00,177
10-05-2012 9:00,330
15-05-2012 21:00,223
04-11-2012 11:00,463
14-10-2011 03:00,7
09-07-2012 5:00,42
02-06-2011 17:00,581
06-07-2011 14:00,164
15-10-2012 04:00,8
12-08-2011 11:00,197
17-04-2011 16:00,300
08-01-2012 18:00,235
17-01-2012 23:00,57
10-11-2011 12:00,154
17-06-2012 15:00,515
04-05-2011 7:00,60
12-02-2012 23:00,31
05-05-2012 12:00,593
19-04-2011 22:00,107
17-05-2011 07:00,262
05-02-2012 15:00,237
18-04-2011 10:00,108
15-10-2011 23:00,119
13-11-2012 05:00,38
01-11-2012 10:00,184
08-09-2011 15:00,103
11-02-2012 14:00,208
04-11-2012 16:00,433
04-08-2011 13:00,186
05-11-2012 14:00,212
02-11-2012 15:00,313
03-04-2011 6:00,11
11-07-2012 10:00,183
05-09-2012 6:00,185
16-09-2011 14:00,210
10-11-2012 9:00,256
10-05-2012 5:00,37
19-03-2012 15:00,256
06-08-2011 16:00,285
16-04-2011 19:00,105
14-11-2012 11:00,169
08-04-2011 3:00,10
04-05-2012 15:00,337
09-10-2012 14:00,289
02-05-2012 1:00,23
07-07-2011 18:00,542
07-05-2011 21:00,168
14-02-2011 14:00,111
12-02-2012 22:00,59
09-03-2011 10:00,66
12-07-2011 8:00,433
01-04-2011 19:00,160
10-11-2011 1:00,10
14-07-2012 13:00,550
14-09-2011 08:00,420
11-07-2011 14:00,149
19-04-2012 20:00,374
10-06-2011 14:00,209
15-07-2011 04:00,7
08-06-2011 16:00,232
11-01-2011 0:00,7
09-09-2012 7:00,55
18-05-2012 13:00,361
16-12-2012 22:00,99
02-10-2012 0:00,34
01-10-2011 19:00,175
12-06-2012 20:00,305
12-02-2011 20:00,45
09-03-2012 6:00,91
15-05-2011 04:00,9
12-02-2012 14:00,152
16-09-2011 01:00,20
01-03-2012 19:00,333
16-07-2011 07:00,50
03-11-2011 4:00,5
12-05-2011 8:00,444
17-01-2011 21:00,28
16-10-2012 14:00,296
07-05-2012 12:00,263
12-12-2012 19:00,350
11-08-2012 16:00,483
18-01-2012 05:00,15
11-12-2011 16:00,232
15-05-2011 08:00,84
05-04-2012 2:00,15
05-08-2011 7:00,274
17-04-2011 09:00,134
07-12-2011 19:00,121
07-11-2012 18:00,495
15-07-2012 20:00,275
05-09-2012 2:00,9
11-12-2012 8:00,644
09-07-2011 21:00,223
07-12-2011 11:00,45
01-11-2012 16:00,349
17-03-2011 00:00,18
11-08-2012 4:00,10
02-01-2012 23:00,23
08-07-2012 1:00,95
16-03-2012 11:00,245
19-12-2012 18:00,538
19-08-2012 20:00,275
17-03-2011 10:00,85
04-03-2012 19:00,112
08-08-2011 3:00,5
04-12-2011 16:00,279
18-02-2012 11:00,200
09-08-2012 10:00,214
14-07-2011 06:00,111
17-01-2012 09:00,128
15-05-2012 16:00,380
15-12-2011 12:00,155
06-11-2011 23:00,54
06-02-2012 22:00,114
07-07-2012 9:00,252
19-11-2011 20:00,132
16-12-2011 10:00,134
16-10-2012 05:00,39
10-02-2012 13:00,179
06-06-2012 8:00,673
17-05-2012 01:00,22
19-12-2012 03:00,7
03-12-2011 10:00,223
10-01-2011 21:00,39
11-09-2011 4:00,24
19-06-2012 20:00,416
02-02-2011 22:00,42
11-05-2011 14:00,179
18-06-2011 15:00,364
05-06-2011 10:00,299
08-02-2012 18:00,182
15-07-2012 12:00,495
04-11-2012 19:00,215
02-08-2011 6:00,109
02-11-2012 3:00,12
14-05-2011 14:00,288
15-08-2011 18:00,524
06-08-2011 17:00,218
13-05-2012 16:00,590
15-01-2011 15:00,101
16-06-2011 05:00,26
17-10-2012 22:00,197
17-11-2011 08:00,204
17-07-2011 16:00,368
12-10-2011 15:00,98
13-08-2011 14:00,356
09-06-2012 4:00,16
09-08-2011 21:00,231
10-02-2011 4:00,3
10-04-2012 14:00,293
03-06-2011 7:00,287
12-11-2012 17:00,556
06-10-2012 10:00,471
16-11-2011 15:00,64
04-06-2011 4:00,10
13-06-2012 17:00,811
08-05-2011 12:00,386
05-06-2011 6:00,28
06-12-2012 8:00,634
01-02-2011 2:00,6
13-09-2012 02:00,12
01-10-2012 23:00,86
06-10-2011 14:00,189
14-06-2012 01:00,18
02-01-2012 5:00,16
18-04-2012 16:00,318
08-09-2012 17:00,415
03-04-2012 12:00,313
01-10-2011 2:00,63
13-04-2012 15:00,383
09-03-2011 13:00,69
10-05-2011 9:00,191
04-04-2012 6:00,121
15-02-2012 07:00,265
09-01-2012 4:00,3
03-03-2011 19:00,105
02-06-2011 22:00,179
10-01-2012 6:00,75
16-09-2012 21:00,214
17-01-2012 00:00,14
18-10-2011 06:00,108
19-10-2012 09:00,294
16-02-2011 16:00,162
07-04-2011 22:00,83
19-07-2012 18:00,747
10-03-2011 22:00,56
07-10-2011 13:00,241
06-11-2012 3:00,5
02-11-2011 19:00,269
15-03-2011 01:00,6
10-02-2012 1:00,20
02-03-2012 5:00,27
01-06-2011 2:00,8
07-05-2012 10:00,159
14-01-2011 05:00,8
04-04-2012 0:00,36
13-10-2011 22:00,155
12-07-2011 20:00,299
11-02-2012 22:00,72
15-05-2012 19:00,495
11-12-2011 17:00,222
19-06-2012 12:00,276
08-10-2012 20:00,266
01-03-2011 23:00,14
19-07-2012 14:00,238
14-07-2012 17:00,428
04-06-2011 19:00,342
15-06-2012 00:00,82
13-06-2012 11:00,223
08-04-2012 16:00,576
14-05-2012 10:00,126
19-07-2011 05:00,21
11-11-2012 19:00,262
19-06-2012 07:00,507
02-05-2012 14:00,238
15-07-2012 10:00,391
09-07-2012 8:00,589
01-07-2011 14:00,309
12-03-2012 16:00,358
19-02-2011 04:00,5
12-12-2011 21:00,126
16-08-2012 15:00,283
18-12-2011 06:00,11
12-12-2011 17:00,356
01-02-2011 18:00,150
08-02-2011 1:00,7
18-07-2012 16:00,393
08-06-2012 11:00,271
10-06-2012 22:00,172
02-07-2012 20:00,430
04-05-2012 22:00,223
09-08-2011 8:00,431
13-12-2012 12:00,234
02-06-2011 10:00,120
04-11-2012 20:00,170
03-12-2012 7:00,384
03-12-2012 3:00,7
13-05-2012 05:00,13
11-04-2012 2:00,6
11-04-2012 5:00,23
03-06-2012 14:00,645
05-12-2011 14:00,155
02-08-2012 12:00,291
04-10-2011 7:00,266
13-04-2012 03:00,14
08-06-2012 13:00,382
11-04-2011 20:00,238
19-11-2012 18:00,559
14-07-2012 22:00,243
19-02-2011 21:00,50
12-12-2011 12:00,148
06-07-2011 0:00,46
07-02-2012 16:00,258
03-07-2011 12:00,391
06-07-2011 10:00,102
13-09-2011 04:00,5
10-05-2012 0:00,61
12-01-2012 0:00,24
18-04-2011 22:00,99
15-05-2011 10:00,228
09-06-2011 4:00,7
07-01-2011 10:00,62
17-09-2012 19:00,525
12-03-2011 16:00,213
13-02-2012 22:00,123
12-06-2011 2:00,65
16-07-2012 23:00,110
11-11-2012 13:00,616
13-04-2011 20:00,126
07-03-2012 17:00,570
07-07-2011 7:00,278
05-03-2011 17:00,221
19-04-2012 19:00,502
12-06-2011 22:00,156
10-11-2011 11:00,123
04-06-2012 0:00,44
06-12-2011 18:00,214
12-08-2011 21:00,197
09-03-2012 22:00,119
04-05-2012 8:00,619
10-01-2011 3:00,3
04-09-2011 17:00,374
06-10-2012 3:00,28
17-04-2012 09:00,341
08-04-2012 10:00,354
08-10-2011 18:00,402
08-03-2011 7:00,103
19-09-2012 05:00,49
07-03-2011 16:00,111
04-02-2012 11:00,226
13-05-2011 08:00,416
14-09-2011 21:00,202
07-10-2012 10:00,375
17-11-2012 03:00,23
04-09-2011 7:00,49
07-06-2012 8:00,673
08-08-2011 2:00,7
03-07-2012 15:00,273
04-08-2011 21:00,189
03-04-2011 17:00,232
01-10-2012 9:00,350
05-08-2011 17:00,521
14-08-2012 05:00,38
05-12-2012 12:00,240
03-05-2012 5:00,26
18-02-2012 09:00,153
05-09-2012 14:00,263
07-12-2012 20:00,189
17-11-2011 08:00,201
07-02-2011 1:00,4
17-03-2011 19:00,154
12-09-2011 22:00,123
13-06-2011 16:00,319
19-02-2011 14:00,236
15-05-2011 12:00,358
15-04-2012 15:00,618
01-12-2012 22:00,151
04-08-2011 12:00,183
19-10-2012 15:00,349
13-06-2011 13:00,214
16-11-2011 20:00,127
14-12-2012 21:00,166
10-07-2012 17:00,804
03-01-2011 15:00,70
15-06-2012 04:00,7
09-02-2011 10:00,53
01-03-2011 22:00,46
11-02-2011 6:00,27
03-01-2012 4:00,3
01-03-2011 1:00,5
03-10-2011 4:00,5
02-09-2011 15:00,243
01-04-2012 6:00,16
14-05-2012 17:00,364
03-02-2012 13:00,208
05-10-2012 0:00,78
07-02-2012 13:00,175
13-05-2012 18:00,433
16-08-2012 14:00,278
09-02-2012 23:00,66
13-01-2011 06:00,32
10-10-2011 9:00,212
12-03-2012 19:00,448
15-04-2011 15:00,202
06-03-2011 3:00,15
15-01-2011 03:00,11
06-02-2011 3:00,13
04-05-2012 4:00,10
06-02-2012 20:00,207
10-03-2012 16:00,347
07-09-2011 5:00,16
14-12-2012 05:00,29
05-06-2011 22:00,165
03-01-2011 14:00,75
16-07-2011 01:00,83
12-03-2011 9:00,89
08-05-2011 7:00,35
09-11-2012 8:00,627
09-02-2012 2:00,4
02-10-2011 16:00,134
18-12-2011 09:00,134
04-08-2012 20:00,324
03-08-2012 23:00,187
19-03-2012 08:00,581
16-02-2012 14:00,64
06-08-2011 10:00,275
07-01-2011 13:00,61
14-11-2012 19:00,360
05-08-2011 5:00,24
16-10-2012 16:00,495
07-09-2012 11:00,273
06-11-2011 7:00,52
19-02-2011 23:00,38
04-04-2011 9:00,169
10-11-2011 4:00,7
16-10-2012 21:00,213
09-05-2011 22:00,127
02-02-2012 1:00,17
09-05-2011 14:00,191
11-09-2011 11:00,376
04-01-2012 23:00,47
18-06-2011 07:00,50
18-03-2011 09:00,204
12-09-2012 12:00,317
16-07-2012 04:00,8
05-05-2012 13:00,592
14-11-2011 16:00,307
11-06-2011 8:00,122
14-12-2011 02:00,5
10-07-2011 20:00,274
12-10-2012 9:00,359
01-04-2011 7:00,115
17-05-2011 14:00,173
03-01-2012 20:00,117
15-06-2011 09:00,202
19-02-2012 00:00,71
10-06-2012 9:00,255
17-05-2012 21:00,273
14-03-2012 09:00,327
12-05-2012 17:00,574
13-08-2011 08:00,117
10-04-2011 1:00,33
05-05-2011 1:00,14
15-09-2011 04:00,9
12-05-2012 1:00,94
07-12-2012 12:00,271
10-11-2012 14:00,653
14-01-2012 14:00,208
07-07-2011 13:00,162
18-01-2012 06:00,88
19-08-2011 18:00,482
14-04-2012 20:00,271
08-10-2011 2:00,66
01-07-2011 22:00,175
11-12-2012 3:00,4
08-02-2012 16:00,129
12-10-2012 4:00,9
13-10-2011 07:00,114
12-12-2011 13:00,130
18-05-2011 17:00,538
19-06-2012 15:00,277
08-01-2012 16:00,307
07-09-2011 0:00,19
09-02-2011 7:00,81
12-10-2012 18:00,660
09-01-2011 22:00,12
11-11-2011 2:00,13
12-06-2011 8:00,98
09-08-2012 7:00,454
11-06-2012 23:00,96
10-11-2012 6:00,22
10-02-2012 22:00,115
04-11-2012 10:00,353
04-08-2012 13:00,497
07-01-2011 22:00,41
08-10-2012 6:00,40
14-12-2011 08:00,362
14-06-2012 14:00,271
15-06-2012 14:00,375
01-08-2011 0:00,47
16-07-2011 03:00,26
02-07-2012 23:00,109
13-04-2012 00:00,44
12-05-2012 19:00,499
09-05-2011 5:00,18
06-01-2011 19:00,109
03-10-2012 5:00,42
17-07-2012 18:00,661
12-01-2011 15:00,50
01-04-2012 1:00,66
02-06-2011 6:00,102
10-12-2012 3:00,8
16-08-2011 00:00,28
19-12-2012 01:00,19
16-01-2012 18:00,180
01-09-2012 13:00,604
11-04-2012 12:00,208
12-07-2011 9:00,190
08-02-2011 14:00,55
19-12-2011 07:00,226
10-03-2011 16:00,64
06-12-2011 2:00,7
12-08-2011 5:00,26
15-09-2011 17:00,210
04-01-2011 16:00,89
07-11-2011 11:00,129
05-07-2011 0:00,48
04-03-2011 5:00,13
01-09-2012 11:00,557
05-05-2011 17:00,561
10-06-2012 10:00,414
12-05-2011 6:00,85
03-03-2012 20:00,179
05-10-2012 15:00,385
15-08-2011 19:00,376
11-06-2012 3:00,7
17-06-2012 13:00,563
01-02-2011 15:00,64
01-12-2012 1:00,103
06-03-2012 12:00,139
04-08-2011 23:00,130
11-03-2012 17:00,441
10-10-2012 9:00,358
10-07-2011 19:00,317
06-03-2012 18:00,350
14-04-2012 05:00,9
02-11-2012 17:00,631
07-04-2012 19:00,373
06-04-2012 23:00,105
10-07-2012 8:00,659
10-03-2011 10:00,24
05-08-2012 19:00,312
19-09-2012 20:00,400
03-10-2012 4:00,5
03-11-2011 10:00,114
10-02-2011 11:00,55
01-06-2012 22:00,166
15-02-2011 01:00,8
19-04-2012 15:00,291
18-05-2012 07:00,375
18-06-2012 06:00,70
14-06-2011 18:00,549
08-09-2012 18:00,342
03-06-2012 0:00,132
02-06-2012 23:00,180
15-09-2012 22:00,260
19-01-2012 09:00,198
14-01-2011 16:00,76
19-10-2012 21:00,216
18-05-2012 10:00,236
10-09-2011 2:00,48
19-11-2012 15:00,234
18-01-2012 01:00,20
13-12-2012 10:00,173
12-02-2012 16:00,166
04-09-2012 0:00,33
09-04-2011 21:00,78
04-03-2011 13:00,93
06-08-2012 10:00,228
10-09-2012 11:00,249
08-07-2012 21:00,237
18-06-2011 23:00,128
18-02-2012 10:00,198
09-11-2011 11:00,131
14-02-2011 08:00,238
15-02-2012 10:00,123
06-06-2012 15:00,313
12-09-2012 23:00,123
13-05-2012 15:00,586
19-07-2011 18:00,497
14-06-2012 18:00,813
18-09-2011 19:00,291
15-07-2011 08:00,450
17-06-2011 04:00,5
01-01-2011 2:00,26
15-03-2012 21:00,240
19-09-2011 01:00,20
07-10-2012 0:00,114
02-05-2011 11:00,137
01-05-2012 21:00,267
10-11-2012 12:00,607
03-04-2011 13:00,291
10-02-2011 14:00,53
19-03-2012 05:00,24
15-01-2011 04:00,6
17-04-2012 17:00,767
07-01-2011 7:00,89
07-11-2012 23:00,87
18-06-2011 10:00,294
10-06-2012 20:00,318
09-09-2012 15:00,638
11-10-2011 17:00,473
15-04-2012 12:00,625
11-12-2011 15:00,242
19-09-2011 12:00,188
06-02-2012 5:00,19
15-04-2012 02:00,79
18-06-2012 11:00,137
02-07-2012 6:00,146
09-04-2011 7:00,38
03-09-2012 23:00,89
14-09-2011 02:00,7
01-12-2011 19:00,234
12-05-2011 0:00,48
07-11-2012 2:00,8
10-10-2012 23:00,112
15-10-2011 07:00,56
10-07-2011 0:00,140
12-04-2011 8:00,202
04-05-2011 3:00,6
18-10-2011 05:00,13
04-11-2012 22:00,114
18-08-2011 10:00,124
03-08-2011 13:00,166
12-05-2011 21:00,179
02-09-2011 6:00,106
13-08-2012 21:00,288
15-07-2012 10:00,391
03-04-2011 17:00,235
14-05-2012 14:00,217
19-12-2012 11:00,182
09-04-2011 12:00,196
07-10-2012 21:00,113
02-07-2011 13:00,393
16-12-2012 03:00,35
08-02-2012 5:00,18
13-01-2011 10:00,41
18-04-2012 05:00,32
05-02-2012 12:00,239
11-02-2011 23:00,31
06-12-2011 11:00,63
08-10-2012 3:00,10
02-03-2012 22:00,127
15-03-2011 04:00,3
13-04-2012 01:00,28
09-09-2011 8:00,190
03-12-2011 1:00,60
09-04-2012 17:00,681
08-12-2012 22:00,160
13-12-2012 13:00,238
16-12-2012 19:00,189
16-02-2011 14:00,110
10-11-2011 10:00,119
16-01-2012 19:00,147
09-09-2012 5:00,19
19-01-2012 20:00,151
12-10-2011 19:00,159
19-08-2011 15:00,219
18-01-2011 13:00,39
06-07-2011 23:00,107
18-05-2011 09:00,169
01-06-2012 21:00,255
19-03-2012 01:00,21
12-03-2011 20:00,90
18-07-2011 12:00,173
10-11-2011 1:00,15
12-09-2012 7:00,516
01-05-2012 16:00,410
11-12-2011 17:00,224
11-03-2011 20:00,83
13-10-2011 10:00,108
05-07-2012 19:00,510
05-05-2011 14:00,161
18-06-2012 10:00,139
02-03-2011 18:00,208
13-05-2011 10:00,158
02-11-2011 8:00,412
18-11-2012 04:00,10
17-02-2011 13:00,108
19-01-2012 22:00,89
16-05-2012 13:00,297
15-11-2011 10:00,129
11-05-2012 1:00,43
02-01-2012 20:00,107
09-11-2012 9:00,347
19-03-2012 19:00,487
03-12-2011 8:00,74
03-10-2011 12:00,159
11-11-2012 18:00,428
07-11-2011 4:00,5
08-01-2011 14:00,77
14-01-2012 21:00,78
14-11-2011 20:00,254
08-02-2012 19:00,180
18-02-2012 01:00,56
06-08-2011 19:00,238
04-12-2011 11:00,246
11-04-2011 17:00,418
08-11-2012 9:00,331
15-12-2012 17:00,334
15-06-2011 21:00,225
09-03-2012 4:00,4
03-05-2012 9:00,320
14-04-2011 13:00,135
01-10-2012 19:00,468
04-08-2011 15:00,169
14-02-2012 09:00,225
16-11-2012 22:00,145
01-04-2011 21:00,97
03-12-2012 12:00,300
15-05-2012 20:00,338
17-09-2012 23:00,75
18-06-2011 17:00,363
09-09-2012 19:00,478
14-11-2011 06:00,90
16-08-2012 09:00,356
04-08-2011 19:00,317
06-09-2011 20:00,118
12-04-2012 15:00,290
07-01-2012 11:00,201
10-03-2011 12:00,23
15-12-2012 01:00,104
07-12-2011 12:00,45
10-04-2011 20:00,125
14-02-2011 06:00,42
08-03-2011 20:00,87
13-09-2011 14:00,178
07-02-2012 21:00,157
14-05-2012 04:00,8
09-05-2011 0:00,80
10-01-2011 6:00,40
15-05-2012 10:00,176
16-04-2012 14:00,280
15-01-2012 14:00,210
07-12-2012 3:00,9
09-05-2012 18:00,574
05-03-2011 23:00,53
17-09-2011 15:00,295
16-03-2011 21:00,84
15-11-2011 20:00,210
10-06-2011 23:00,126
13-01-2012 16:00,216
11-06-2011 2:00,68
19-10-2012 12:00,335
08-10-2012 12:00,402
06-11-2011 12:00,315
07-12-2011 21:00,97
08-10-2012 0:00,51
16-08-2011 19:00,404
17-11-2012 15:00,524
13-02-2012 18:00,367
10-12-2011 23:00,65
16-01-2012 23:00,27
10-11-2012 0:00,109
08-10-2012 11:00,356
16-08-2011 15:00,172
09-08-2011 19:00,387
10-05-2012 18:00,736
16-02-2012 15:00,82
04-12-2012 22:00,148
12-05-2011 4:00,6
07-07-2012 5:00,12
18-03-2012 11:00,423
01-07-2012 16:00,439
18-06-2012 03:00,7
10-07-2012 23:00,105
02-02-2011 19:00,95
07-12-2011 18:00,72
14-03-2011 06:00,29
18-09-2011 15:00,343
17-03-2012 06:00,20
06-10-2012 8:00,191
10-11-2011 10:00,112
08-06-2011 1:00,22
14-07-2011 08:00,464
01-08-2011 10:00,108
18-12-2012 00:00,35
09-02-2012 14:00,138
03-04-2011 19:00,151
03-06-2011 1:00,31
15-09-2011 22:00,117
01-01-2011 10:00,78
13-03-2011 21:00,50
05-03-2012 13:00,133
14-11-2011 02:00,10
02-09-2011 7:00,291
13-08-2011 18:00,283
14-10-2011 07:00,145
14-02-2012 02:00,7
05-05-2011 8:00,401
06-08-2012 5:00,38
06-09-2012 0:00,65
17-01-2011 10:00,65
07-04-2012 17:00,486
18-10-2012 18:00,840
05-11-2011 14:00,348
09-03-2012 7:00,292
04-08-2012 12:00,519
15-10-2012 08:00,753
07-09-2011 9:00,128
12-01-2011 13:00,67
13-10-2011 16:00,298
06-10-2012 16:00,586
09-09-2011 3:00,7
15-09-2012 03:00,36
07-04-2012 7:00,61
02-04-2012 4:00,11
01-06-2012 11:00,254
11-12-2012 22:00,144
04-11-2012 3:00,27
